Heure/date;Camus Eric / SolarMax 35S (1) / Courant Idc [A];Camus Eric / SolarMax 35S (1) / Puissance AC [W];Camus Eric / SolarMax 35S (1) / Puissance DC [W];Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V];Camus Eric / SolarMax 35S (1) / Tension Udc  [V]
2016-10-21 17:14:47.0;10.19;4315.0;5287.0;237.2;236.5;235.8;519.8
2016-10-21 17:29:47.0;6.97;2718.0;3611.0;236.1;236.2;235.6;518.7
2016-10-21 17:44:46.0;3.05;713.0;1507.0;235.7;235.9;235.2;494.2
2016-10-21 17:59:47.0;1.8;116.0;847.0;236.3;236.2;235.4;471.4
2016-10-21 18:14:47.0;0.93;0.0;0.0;235.1;235.0;234.2;564.2
2016-10-21 18:29:47.0;1.55;35.0;754.0;234.4;234.7;233.4;488.5
2016-10-21 18:44:47.0;0.9;0.0;0.0;234.7;234.0;233.3;500.1
2016-10-22 08:43:20.0;0.91;0.0;0.0;237.5;237.3;236.6;528.5
2016-10-22 08:58:18.0;0.9;0.0;0.0;237.4;236.8;235.7;558.2
2016-10-22 09:13:18.0;1.93;191.0;929.0;235.9;236.5;234.5;480.2
2016-10-22 09:28:17.0;2.41;487.0;1261.0;236.2;236.4;235.2;525.0
2016-10-22 09:43:18.0;3.23;901.0;1682.0;236.5;236.1;235.2;522.2
2016-10-22 09:58:18.0;3.72;1146.0;1942.0;236.3;235.7;235.1;522.9
2016-10-22 10:13:17.0;4.83;1787.0;2597.0;235.2;235.8;234.5;538.7
2016-10-22 10:28:18.0;5.62;2134.0;2962.0;235.8;236.0;234.8;527.5
2016-10-22 10:43:18.0;8.43;3625.0;4518.0;236.2;235.4;234.5;536.9
2016-10-22 10:58:17.0;8.56;3696.0;4617.0;236.0;236.5;234.7;539.7
2016-10-22 11:13:18.0;12.72;5922.0;6924.0;237.0;236.3;235.5;544.0
2016-10-22 11:28:18.0;10.44;4727.0;5661.0;237.0;237.2;235.8;543.9
2016-10-22 11:43:17.0;14.12;6717.0;7709.0;237.4;237.3;236.2;546.9
2016-10-22 11:58:18.0;52.99;26004.0;27844.0;240.3;240.2;239.5;524.7
2016-10-22 12:13:18.0;8.51;3384.0;4270.0;236.8;237.0;236.2;502.8
2016-10-22 12:28:17.0;46.16;23633.0;25310.0;239.9;240.4;239.0;547.7
2016-10-22 12:43:18.0;15.76;7404.0;8460.0;237.4;237.6;236.2;536.0
2016-10-22 12:58:18.0;12.36;5657.0;6638.0;237.3;237.3;236.5;536.5
2016-10-22 13:13:17.0;16.41;7821.0;8861.0;238.1;238.3;237.7;539.3
2016-10-22 13:28:18.0;12.55;5680.0;6645.0;238.4;238.5;237.8;529.8
2016-10-22 13:43:18.0;34.86;17291.0;18687.0;240.2;240.3;239.7;540.9
2016-10-22 13:58:17.0;48.01;22724.0;24400.0;241.6;242.0;241.0;507.8
2016-10-22 14:13:18.0;11.48;4757.0;5719.0;239.2;239.6;238.5;497.9
2016-10-22 14:28:18.0;11.79;5259.0;6246.0;239.8;240.1;239.3;529.8
2016-10-22 14:43:17.0;52.58;25549.0;27338.0;242.9;243.2;242.1;519.5
2016-10-22 14:58:18.0;48.53;23024.0;24682.0;242.9;242.8;242.3;508.6
2016-10-22 15:13:18.0;46.51;21783.0;23425.0;242.5;242.7;241.6;503.0
2016-10-22 15:28:17.0;38.93;18554.0;20049.0;242.5;242.8;241.9;515.6
2016-10-22 15:43:18.0;35.98;17335.0;18715.0;239.5;239.3;238.4;520.4
2016-10-22 15:58:18.0;33.44;16225.0;17567.0;239.2;239.2;238.3;525.2
2016-10-22 16:13:17.0;27.34;13261.0;14484.0;239.0;239.5;238.6;529.7
2016-10-22 16:28:18.0;28.44;13856.0;15124.0;239.3;239.0;238.7;530.6
2016-10-22 16:43:18.0;16.42;7775.0;8845.0;238.3;238.4;237.4;536.7
2016-10-22 16:58:17.0;9.56;4130.0;5072.0;237.6;237.5;236.8;530.8
2016-10-22 17:13:18.0;20.06;9875.0;10974.0;239.0;238.7;238.0;546.6
2016-10-22 17:28:18.0;16.42;7771.0;8812.0;238.2;238.7;237.5;535.7
2016-10-22 17:43:17.0;8.03;3372.0;4272.0;237.6;237.1;237.0;532.1
2016-10-22 17:58:18.0;7.12;2954.0;3817.0;237.8;237.3;237.2;537.2
2016-10-22 18:13:18.0;4.81;1748.0;2576.0;237.4;237.3;236.7;537.0
2016-10-22 18:28:17.0;2.53;537.0;1268.0;237.2;237.3;236.5;501.4
2016-10-22 18:43:18.0;0.85;0.0;0.0;236.9;236.8;236.3;537.1
2016-10-22 18:58:15.0;0.86;0.0;0.0;236.7;236.2;235.8;387.5
2016-10-23 08:36:12.0;0.93;0.0;0.0;237.3;236.5;236.0;539.0
2016-10-23 08:51:12.0;1.98;186.0;917.0;236.5;236.1;235.7;464.1
2016-10-23 09:06:12.0;2.63;592.0;1392.0;236.7;236.5;236.0;528.2
2016-10-23 09:21:13.0;4.44;1515.0;2349.0;236.5;236.2;235.5;529.2
2016-10-23 09:36:12.0;4.83;1787.0;2647.0;236.2;235.9;235.1;549.5
2016-10-23 09:51:12.0;8.96;3994.0;4929.0;236.5;235.8;235.5;550.8
2016-10-23 10:06:13.0;15.38;7532.0;8576.0;236.0;236.1;235.6;559.5
2016-10-23 10:21:12.0;14.01;6767.0;7787.0;235.7;236.2;235.3;556.3
2016-10-23 10:36:12.0;11.86;5599.0;6595.0;236.2;235.8;235.2;556.2
2016-10-23 10:51:12.0;10.84;4944.0;5937.0;236.2;235.8;234.9;549.4
2016-10-23 11:06:12.0;11.55;5332.0;6332.0;238.2;237.7;237.2;547.5
2016-10-23 11:21:12.0;8.89;3836.0;4779.0;237.6;237.8;237.2;536.8
2016-10-23 11:36:12.0;12.66;6028.0;7038.0;238.9;238.5;238.2;556.0
2016-10-23 11:51:12.0;20.68;10399.0;11551.0;239.5;239.0;239.0;559.1
2016-10-23 12:06:12.0;15.59;7434.0;8504.0;238.8;238.1;238.1;546.5
2016-10-23 12:21:12.0;10.23;4573.0;5553.0;238.7;238.8;238.0;542.6
2016-10-23 12:36:12.0;4.02;1314.0;2140.0;237.0;236.9;235.8;533.2
2016-10-23 12:51:12.0;5.56;2112.0;2977.0;237.8;237.0;236.6;535.2
2016-10-23 13:06:12.0;4.95;1759.0;2585.0;238.8;238.0;238.0;522.6
2016-10-23 13:21:12.0;5.56;2074.0;2934.0;238.9;238.8;238.3;527.4
2016-10-23 13:36:12.0;10.66;4811.0;5770.0;236.9;236.7;236.2;541.4
2016-10-23 13:51:12.0;11.16;5197.0;6172.0;237.2;237.2;236.7;553.2
2016-10-23 14:06:12.0;6.88;2806.0;3697.0;237.4;236.8;236.5;538.4
2016-10-23 14:21:12.0;8.21;3547.0;4472.0;237.3;237.2;236.4;543.4
2016-10-23 14:36:12.0;7.48;3176.0;4078.0;237.3;237.0;236.2;544.1
2016-10-23 14:51:12.0;3.21;878.0;1678.0;236.7;236.5;235.8;522.9
2016-10-23 15:06:12.0;3.1;773.0;1573.0;236.2;236.4;235.5;507.3
2016-10-23 15:21:13.0;3.51;1038.0;1838.0;236.9;236.7;235.7;525.0
2016-10-23 15:36:12.0;2.72;614.0;1385.0;236.9;236.2;235.7;509.8
2016-10-23 15:51:12.0;3.21;860.0;1653.0;237.3;237.4;236.8;515.8
2016-10-23 16:06:13.0;8.4;3663.0;4566.0;238.4;238.0;237.5;544.2
2016-10-23 16:21:12.0;6.57;2686.0;3552.0;238.1;238.3;237.5;539.8
2016-10-23 16:36:12.0;5.49;2041.0;2873.0;238.2;237.8;237.2;522.8
2016-10-23 16:51:13.0;6.29;2545.0;3425.0;237.7;238.3;237.2;545.3
2016-10-23 17:06:12.0;4.54;1558.0;2378.0;237.2;237.0;237.1;524.8
2016-10-23 17:21:12.0;3.24;921.0;1709.0;236.4;236.5;235.9;527.5
2016-10-23 17:36:12.0;3.05;761.0;1534.0;236.8;236.7;235.6;503.7
2016-10-23 17:51:13.0;1.72;121.0;846.0;237.4;236.4;236.5;492.7
2016-10-23 18:06:12.0;1.6;27.0;718.0;237.4;236.8;236.5;448.6
2016-10-23 18:21:12.0;1.73;123.0;831.0;236.9;236.7;236.1;480.8
2016-10-23 18:36:13.0;0.88;0.0;0.0;236.0;235.7;235.2;473.1
2016-10-24 08:49:22.0;0.89;0.0;0.0;234.6;234.1;233.0;544.5
2016-10-24 09:04:22.0;1.49;0.0;0.0;235.3;234.7;233.9;440.0
2016-10-24 09:19:22.0;2.02;204.0;942.0;236.4;235.6;234.8;467.1
2016-10-24 09:34:22.0;1.97;201.0;956.0;234.9;234.0;233.2;487.3
2016-10-24 09:49:22.0;2.86;645.0;1423.0;235.0;234.4;233.6;500.0
2016-10-24 10:04:22.0;4.18;1380.0;2182.0;234.8;234.2;233.2;522.7
2016-10-24 10:19:22.0;3.09;798.0;1591.0;234.8;233.9;233.5;515.3
2016-10-24 10:34:22.0;4.35;1475.0;2281.0;234.4;233.6;233.0;524.7
2016-10-24 10:49:22.0;4.08;1315.0;2109.0;234.5;233.6;233.0;517.2
2016-10-24 11:04:22.0;3.27;895.0;1694.0;233.8;233.2;232.3;518.2
2016-10-24 11:19:22.0;3.2;849.0;1634.0;237.3;236.5;235.8;513.8
2016-10-24 11:34:22.0;4.57;1528.0;2337.0;237.2;236.6;235.5;512.7
2016-10-24 11:49:22.0;6.89;2785.0;3654.0;238.3;237.3;236.9;530.1
2016-10-24 12:04:22.0;5.38;2033.0;2863.0;236.8;236.1;235.5;532.1
2016-10-24 12:19:22.0;8.76;3760.0;4677.0;238.7;238.2;237.5;533.4
2016-10-24 12:34:22.0;8.64;3671.0;4584.0;237.6;236.7;236.0;530.5
2016-10-24 12:49:21.0;6.95;2797.0;3653.0;238.8;238.0;237.2;524.6
2016-10-24 13:04:22.0;6.23;2402.0;3248.0;238.6;237.8;237.1;520.9
2016-10-24 13:19:22.0;10.1;4457.0;5396.0;238.9;237.9;237.7;534.1
2016-10-24 13:34:22.0;14.46;6840.0;7831.0;238.6;237.8;237.2;541.1
2016-10-24 13:49:22.0;11.25;5084.0;6045.0;237.8;237.2;236.7;536.8
2016-10-24 14:04:22.0;7.54;3048.0;3921.0;236.8;236.3;235.7;520.1
2016-10-24 14:19:22.0;7.33;2965.0;3840.0;236.9;236.5;235.8;522.9
2016-10-24 14:34:22.0;7.81;3181.0;4087.0;237.8;236.8;236.3;523.5
2016-10-24 14:49:22.0;8.31;3480.0;4389.0;237.8;237.0;236.9;529.3
2016-10-24 15:04:22.0;7.89;3311.0;4226.0;238.3;237.6;237.3;534.4
2016-10-24 15:19:22.0;8.77;3759.0;4695.0;238.7;238.4;238.0;535.2
2016-10-24 15:34:22.0;8.23;3413.0;4308.0;238.7;238.3;237.9;524.0
2016-10-24 15:49:22.0;5.95;2284.0;3129.0;237.9;238.0;236.7;526.3
2016-10-24 16:04:22.0;4.74;1639.0;2457.0;238.6;238.0;237.5;516.4
2016-10-24 16:19:22.0;4.32;1416.0;2213.0;237.2;237.2;236.5;513.3
2016-10-24 16:34:22.0;4.05;1299.0;2094.0;237.4;237.0;236.4;516.8
2016-10-24 16:49:22.0;4.18;1342.0;2146.0;237.6;237.6;236.8;514.0
2016-10-24 17:04:22.0;4.54;1553.0;2362.0;238.5;238.3;237.8;520.4
2016-10-24 17:19:21.0;3.88;1172.0;1958.0;235.9;236.0;234.7;506.0
2016-10-24 17:34:22.0;2.43;458.0;1211.0;236.3;236.3;235.5;500.1
2016-10-24 17:49:22.0;1.97;221.0;955.0;236.2;236.1;235.2;483.8
2016-10-24 18:04:22.0;2.1;291.0;1030.0;236.7;236.7;235.6;490.2
2016-10-24 18:19:22.0;0.87;0.0;0.0;236.9;236.5;235.8;554.9
2016-10-24 18:34:22.0;0.89;0.0;0.0;236.6;236.5;235.4;461.8
2016-10-25 09:05:27.0;0.89;0.0;0.0;234.5;234.0;233.5;527.9
2016-10-25 09:20:27.0;0.89;0.0;0.0;237.9;237.1;236.3;539.7
2016-10-25 09:35:27.0;1.75;101.0;803.0;236.3;235.9;235.2;462.3
2016-10-25 09:50:27.0;2.51;510.0;1267.0;236.7;235.9;235.2;503.8
2016-10-25 10:05:27.0;2.7;594.0;1344.0;236.1;235.6;235.2;499.0
2016-10-25 10:20:27.0;3.24;901.0;1689.0;236.0;235.3;234.7;520.3
2016-10-25 10:35:27.0;4.83;1709.0;2514.0;236.7;235.8;235.2;520.1
2016-10-25 10:50:27.0;4.58;1562.0;2356.0;237.1;236.5;235.8;515.4
2016-10-25 11:05:28.0;5.96;2264.0;3086.0;236.8;236.4;235.9;517.0
2016-10-25 11:20:27.0;4.76;1721.0;2528.0;237.3;236.8;236.3;531.2
2016-10-25 11:35:27.0;5.17;1874.0;2684.0;237.5;236.7;236.0;519.4
2016-10-25 11:50:28.0;6.73;2670.0;3511.0;237.2;236.6;236.2;521.9
2016-10-25 12:05:27.0;6.57;2580.0;3426.0;237.5;237.0;236.4;521.7
2016-10-25 12:20:27.0;9.63;4206.0;5117.0;236.9;236.6;235.8;531.1
2016-10-25 12:35:27.0;9.69;4182.0;5099.0;235.9;235.2;234.5;526.4
2016-10-25 12:50:27.0;11.1;4909.0;5875.0;237.6;237.0;236.4;529.6
2016-10-25 13:05:27.0;12.69;5839.0;6802.0;236.4;236.1;235.5;535.1
2016-10-25 13:20:27.0;12.86;5876.0;6847.0;237.2;236.4;236.0;533.1
2016-10-25 13:35:27.0;17.99;8491.0;9534.0;236.2;235.7;235.5;530.6
2016-10-25 13:50:27.0;26.0;12362.0;13588.0;238.9;238.7;237.8;522.8
2016-10-25 14:05:27.0;26.54;12954.0;14216.0;239.7;238.9;238.8;534.4
2016-10-25 14:20:27.0;12.62;5509.0;6500.0;237.8;237.1;236.9;514.2
2016-10-25 14:35:27.0;13.37;6035.0;7056.0;238.3;237.7;237.4;526.9
2016-10-25 14:50:27.0;6.95;2681.0;3548.0;238.4;238.0;237.6;509.9
2016-10-25 15:05:27.0;7.22;2874.0;3754.0;238.8;238.1;237.8;520.4
2016-10-25 15:20:27.0;8.75;3728.0;4650.0;238.9;238.2;237.9;531.5
2016-10-25 15:35:27.0;10.33;4501.0;5444.0;238.2;237.8;237.3;526.7
2016-10-25 15:50:27.0;4.44;1410.0;2210.0;237.8;237.8;237.2;498.5
2016-10-25 16:05:27.0;4.47;1471.0;2265.0;238.0;237.6;236.6;506.6
2016-10-25 16:20:27.0;5.52;2032.0;2870.0;238.5;238.4;237.7;520.4
2016-10-25 16:35:27.0;2.75;597.0;1341.0;238.8;238.3;238.0;487.6
2016-10-25 16:50:27.0;2.58;539.0;1264.0;236.0;236.0;235.7;492.2
2016-10-25 17:05:27.0;3.1;804.0;1569.0;238.5;238.5;237.7;505.7
2016-10-25 17:20:27.0;2.26;367.0;1110.0;236.3;236.3;235.3;491.0
2016-10-25 17:35:27.0;2.08;296.0;1048.0;235.9;236.2;235.2;504.1
2016-10-25 17:50:27.0;2.12;315.0;1026.0;236.2;235.7;235.3;486.3
2016-10-25 18:05:28.0;1.65;59.0;737.0;235.6;235.3;234.4;449.6
2016-10-25 18:20:27.0;0.86;0.0;0.0;235.6;235.6;234.1;532.6
2016-10-25 18:35:27.0;0.86;0.0;0.0;235.1;234.8;234.0;478.3
2016-10-26 08:45:26.0;0.91;0.0;0.0;234.9;234.4;233.9;526.8
2016-10-26 09:00:23.0;1.63;49.0;765.0;234.0;233.8;233.0;468.9
2016-10-26 09:15:27.0;1.95;190.0;908.0;233.3;233.6;232.0;464.7
2016-10-26 09:30:26.0;3.26;903.0;1671.0;236.8;236.4;235.5;513.4
2016-10-26 09:45:27.0;2.82;653.0;1425.0;236.7;236.5;235.3;506.3
2016-10-26 10:00:27.0;2.49;492.0;1253.0;236.0;236.1;235.1;505.4
2016-10-26 10:15:27.0;1.93;213.0;944.0;235.5;236.0;234.4;489.7
2016-10-26 10:30:27.0;3.15;851.0;1641.0;235.8;235.9;234.6;519.9
2016-10-26 10:45:27.0;2.73;609.0;1373.0;236.0;235.2;234.9;501.4
2016-10-26 11:00:27.0;2.75;636.0;1401.0;235.2;235.6;234.2;509.1
2016-10-26 11:15:27.0;4.83;1744.0;2563.0;236.0;235.6;234.5;530.2
2016-10-26 11:30:27.0;5.82;2215.0;3059.0;236.2;236.1;234.7;526.4
2016-10-26 11:45:26.0;6.22;2460.0;3323.0;236.4;236.2;235.1;533.0
2016-10-26 12:00:27.0;5.82;2203.0;3031.0;236.4;236.5;235.6;521.7
2016-10-26 12:15:27.0;7.74;3239.0;4126.0;236.3;235.8;235.0;533.8
2016-10-26 12:30:27.0;4.83;1721.0;2530.0;235.5;235.5;234.5;523.5
2016-10-26 12:45:27.0;7.19;3052.0;3926.0;236.0;235.7;235.0;545.4
2016-10-26 13:00:27.0;7.05;2851.0;3728.0;236.0;236.0;235.2;527.9
2016-10-26 13:15:27.0;7.93;3343.0;4233.0;236.5;236.6;235.8;533.8
2016-10-26 13:30:27.0;9.52;4178.0;5104.0;236.7;236.1;235.8;537.3
2016-10-26 13:45:27.0;7.92;3303.0;4182.0;235.7;235.9;234.8;527.2
2016-10-26 14:00:27.0;10.67;4695.0;5643.0;236.0;235.5;235.2;529.4
2016-10-26 14:15:27.0;9.39;4022.0;4937.0;236.0;235.8;235.1;526.4
2016-10-26 14:30:27.0;11.42;5125.0;6063.0;235.3;235.3;234.3;530.5
2016-10-26 14:45:27.0;11.15;4889.0;5850.0;235.2;235.5;234.5;525.5
2016-10-26 15:00:27.0;6.74;2655.0;3509.0;235.2;235.3;234.5;521.6
2016-10-26 15:15:27.0;8.36;3540.0;4436.0;235.5;235.7;234.7;530.4
2016-10-26 15:30:27.0;5.8;2199.0;3012.0;235.6;235.7;234.9;519.6
2016-10-26 15:45:26.0;6.13;2364.0;3198.0;235.9;235.8;234.9;521.3
2016-10-26 16:00:27.0;6.09;2356.0;3187.0;235.9;235.7;235.1;521.8
2016-10-26 16:15:27.0;4.75;1625.0;2445.0;235.9;236.2;235.1;514.8
2016-10-26 16:30:26.0;3.78;1180.0;1959.0;236.5;236.2;235.5;518.1
2016-10-26 16:45:27.0;4.72;1602.0;2408.0;237.3;236.6;236.1;511.0
2016-10-26 17:00:27.0;3.54;1027.0;1804.0;236.9;237.2;236.2;509.7
2016-10-26 17:15:27.0;3.06;789.0;1552.0;237.3;237.3;236.3;506.8
2016-10-26 17:30:27.0;2.59;565.0;1308.0;237.3;237.7;236.4;506.3
2016-10-26 17:45:27.0;2.06;280.0;1023.0;237.7;237.3;236.6;497.0
2016-10-26 18:00:26.0;3.0;785.0;1536.0;237.9;237.5;236.8;513.9
2016-10-26 18:15:27.0;3.21;879.0;1642.0;238.3;237.8;236.8;512.5
2016-10-26 18:30:27.0;1.34;0.0;657.0;237.2;237.0;236.2;489.3
2016-10-27 08:59:07.0;1.18;0.0;0.0;236.1;235.6;235.0;405.5
2016-10-27 09:14:08.0;0.96;0.0;0.0;235.8;235.3;234.7;541.9
2016-10-27 09:29:08.0;1.83;113.0;823.0;235.2;235.0;233.9;450.9
2016-10-27 09:44:07.0;2.53;511.0;1273.0;235.7;235.6;234.9;503.0
2016-10-27 09:59:08.0;3.33;918.0;1721.0;235.6;235.0;234.2;518.8
2016-10-27 10:14:07.0;3.45;984.0;1784.0;234.9;234.6;233.9;517.3
2016-10-27 10:29:07.0;4.17;1381.0;2200.0;235.5;235.2;234.2;527.9
2016-10-27 10:44:08.0;4.78;1700.0;2543.0;236.0;235.3;234.3;532.2
2016-10-27 10:59:08.0;5.61;2088.0;2948.0;235.2;234.7;233.7;527.0
2016-10-27 11:14:07.0;5.83;2224.0;3089.0;236.0;235.7;234.8;529.5
2016-10-27 11:29:08.0;6.94;2779.0;3661.0;236.4;236.4;235.6;528.5
2016-10-27 11:44:08.0;11.41;5224.0;6228.0;238.0;237.2;236.5;545.5
2016-10-27 11:59:07.0;14.02;6560.0;7587.0;237.9;237.5;237.1;540.7
2016-10-27 12:14:08.0;11.48;5192.0;6162.0;236.3;235.8;235.1;535.9
2016-10-27 12:29:08.0;9.09;3942.0;4882.0;235.9;236.4;235.3;536.1
2016-10-27 12:44:07.0;9.2;3947.0;4891.0;236.7;236.1;235.3;532.8
2016-10-27 12:59:08.0;8.56;3602.0;4541.0;237.1;236.7;235.7;530.7
2016-10-27 13:14:08.0;9.0;3836.0;4766.0;236.6;236.6;235.9;529.1
2016-10-27 13:29:07.0;9.18;3951.0;4888.0;237.4;237.1;236.5;531.9
2016-10-27 13:44:08.0;10.79;4753.0;5738.0;237.0;237.0;236.1;533.0
2016-10-27 13:59:08.0;8.7;3688.0;4656.0;236.3;236.4;235.7;534.7
2016-10-27 14:14:07.0;9.86;4305.0;5262.0;236.4;236.5;235.2;534.3
2016-10-27 14:29:08.0;8.25;3384.0;4299.0;236.2;236.0;234.9;521.6
2016-10-27 14:44:08.0;10.46;4607.0;5566.0;236.4;236.3;235.3;532.4
2016-10-27 14:59:07.0;8.73;3654.0;4573.0;236.4;235.9;235.5;523.9
2016-10-27 15:14:08.0;8.74;3657.0;4592.0;236.6;236.7;235.5;525.2
2016-10-27 15:29:08.0;10.36;4557.0;5529.0;236.8;236.7;235.9;533.7
2016-10-27 15:44:07.0;9.71;4190.0;5149.0;237.2;237.0;236.1;531.0
2016-10-27 15:59:08.0;16.47;7642.0;8739.0;237.5;237.3;236.7;530.3
2016-10-27 16:14:08.0;13.43;6104.0;7136.0;237.3;237.6;236.6;530.9
2016-10-27 16:29:07.0;10.93;4680.0;5702.0;237.4;236.9;236.1;520.7
2016-10-27 16:44:07.0;6.62;2533.0;3421.0;237.6;237.3;236.4;516.3
2016-10-27 16:59:08.0;7.51;3022.0;3931.0;238.3;238.5;237.3;523.1
2016-10-27 17:14:07.0;6.76;2592.0;3480.0;238.3;238.2;237.2;515.4
2016-10-27 17:29:07.0;5.59;2060.0;2940.0;238.7;239.0;237.8;526.5
2016-10-27 17:44:08.0;5.47;1984.0;2868.0;239.0;238.6;237.7;525.5
2016-10-27 17:59:07.0;5.57;2072.0;2928.0;238.9;239.0;238.0;524.9
2016-10-27 18:14:07.0;3.14;807.0;1620.0;239.0;238.5;237.7;515.4
2016-10-27 18:29:08.0;1.92;183.0;941.0;237.6;238.1;236.8;490.1
2016-10-27 18:44:07.0;0.89;0.0;0.0;237.1;236.7;235.5;516.0
2016-10-27 18:59:07.0;0.93;0.0;0.0;236.4;236.7;235.0;438.7
2016-10-28 08:44:02.0;0.91;0.0;0.0;235.9;235.8;234.8;555.7
2016-10-28 08:58:59.0;1.83;145.0;850.0;235.7;235.7;234.7;466.2
2016-10-28 09:13:59.0;3.34;982.0;1755.0;235.4;235.4;234.2;525.4
2016-10-28 09:29:00.0;3.98;1281.0;2080.0;236.2;236.3;235.2;523.2
2016-10-28 09:44:00.0;5.65;2245.0;3104.0;236.1;236.2;235.1;549.0
2016-10-28 09:58:57.0;5.83;2332.0;3168.0;236.3;236.0;235.1;543.0
2016-10-28 10:13:59.0;6.18;2452.0;3301.0;236.1;236.2;235.1;533.5
2016-10-28 10:29:00.0;7.27;3149.0;4011.0;236.3;236.6;235.5;552.9
2016-10-28 10:43:58.0;9.47;4315.0;5262.0;236.2;236.0;234.8;555.9
2016-10-28 10:59:00.0;11.63;5461.0;6400.0;236.5;236.7;235.5;551.0
2016-10-28 11:14:00.0;9.83;4454.0;5377.0;236.8;237.0;235.2;546.9
2016-10-28 11:28:58.0;11.11;5151.0;6097.0;236.4;236.2;235.5;547.8
2016-10-28 11:43:59.0;10.02;4467.0;5414.0;237.3;236.8;236.4;541.3
2016-10-28 11:59:00.0;11.58;5400.0;6330.0;237.5;237.1;236.5;546.0
2016-10-28 12:13:58.0;11.61;5354.0;6299.0;236.3;236.7;236.0;542.2
2016-10-28 12:29:00.0;16.82;8177.0;9266.0;236.9;237.2;235.4;549.0
2016-10-28 12:44:00.0;11.03;5017.0;5994.0;237.1;236.9;235.7;544.7
2016-10-28 12:59:00.0;17.66;8462.0;9530.0;237.8;238.1;236.9;539.7
2016-10-28 13:13:57.0;31.26;15797.0;17162.0;238.6;238.8;237.7;551.6
2016-10-28 13:29:00.0;12.59;5788.0;6812.0;238.2;238.5;237.5;540.5
2016-10-28 13:44:00.0;23.88;11591.0;12811.0;239.6;239.5;238.8;530.4
2016-10-28 13:58:57.0;33.02;15990.0;17409.0;240.0;240.2;239.2;525.4
2016-10-28 14:14:00.0;41.02;19877.0;21440.0;240.7;241.0;240.1;522.1
2016-10-28 14:29:00.0;36.66;17486.0;18972.0;240.8;241.0;240.0;517.3
2016-10-28 14:43:57.0;37.02;17726.0;19209.0;240.7;240.7;240.0;518.2
2016-10-28 14:59:00.0;34.65;16594.0;18004.0;240.8;240.8;240.2;520.5
2016-10-28 15:14:00.0;36.18;17537.0;18979.0;241.1;240.7;240.1;525.2
2016-10-28 15:28:57.0;32.68;15785.0;17142.0;240.9;241.0;240.1;524.5
2016-10-28 15:44:00.0;32.16;15566.0;16929.0;240.8;241.2;240.2;526.7
2016-10-28 15:59:00.0;26.59;12638.0;13881.0;237.9;237.9;237.4;521.4
2016-10-28 16:13:57.0;21.52;10253.0;11418.0;238.2;238.3;237.5;531.1
2016-10-28 16:29:00.0;25.66;12455.0;13687.0;238.7;239.2;238.2;533.6
2016-10-28 16:44:00.0;22.09;10603.0;11781.0;239.2;239.3;238.7;533.6
2016-10-28 16:58:58.0;19.04;9176.0;10304.0;239.3;239.4;239.1;540.5
2016-10-28 17:14:00.0;15.85;7529.0;8590.0;238.7;238.5;238.0;542.2
2016-10-28 17:29:00.0;9.89;4314.0;5268.0;238.3;238.3;237.3;531.7
2016-10-28 17:43:58.0;4.88;1765.0;2570.0;237.7;238.1;236.9;526.6
2016-10-28 17:59:00.0;6.67;2727.0;3580.0;238.0;238.1;237.5;536.7
2016-10-28 18:14:00.0;2.58;588.0;1320.0;236.7;236.8;236.2;511.3
2016-10-28 18:28:58.0;1.83;209.0;941.0;236.7;237.0;236.2;513.5
2016-10-28 18:44:00.0;0.89;0.0;0.0;236.6;236.1;235.5;487.9
2016-10-29 08:50:37.0;0.93;0.0;0.0;236.2;236.0;235.2;519.9
2016-10-29 09:05:37.0;1.61;11.0;715.0;235.0;235.6;234.4;445.5
2016-10-29 09:20:37.0;1.96;200.0;937.0;235.2;234.9;234.0;479.1
2016-10-29 09:35:37.0;2.24;363.0;1118.0;234.8;234.6;233.9;499.2
2016-10-29 09:50:37.0;2.42;468.0;1240.0;234.8;234.2;233.8;513.1
2016-10-29 10:05:37.0;2.81;648.0;1411.0;236.4;236.6;235.8;504.1
2016-10-29 10:20:37.0;3.14;816.0;1617.0;236.3;236.3;235.3;515.6
2016-10-29 10:35:37.0;3.57;1028.0;1818.0;236.8;236.4;235.7;509.3
2016-10-29 10:50:37.0;3.91;1222.0;2027.0;236.6;236.4;235.9;518.4
2016-10-29 11:05:37.0;4.24;1398.0;2191.0;237.0;237.1;236.2;516.2
2016-10-29 11:20:37.0;4.54;1575.0;2389.0;237.1;237.3;236.4;526.4
2016-10-29 11:35:37.0;5.33;1962.0;2795.0;237.5;237.2;237.0;524.9
2016-10-29 11:50:37.0;6.38;2547.0;3422.0;237.8;238.0;237.6;535.8
2016-10-29 12:05:37.0;6.71;2696.0;3565.0;238.2;238.0;237.6;531.2
2016-10-29 12:20:37.0;7.17;2933.0;3832.0;238.4;238.5;238.0;534.3
2016-10-29 12:35:37.0;7.07;2893.0;3788.0;237.1;237.1;236.3;535.1
2016-10-29 12:50:37.0;7.05;2891.0;3773.0;237.5;237.0;236.8;535.5
2016-10-29 13:05:37.0;7.91;3358.0;4261.0;237.8;238.1;237.6;539.5
