id;Pac;Pdc;date;time
16;131;220;11/06/20;07:25:00
16;112;203;11/06/20;07:20:00
16;140;233;11/06/20;07:15:00
16;158;247;11/06/20;07:10:00
16;131;222;11/06/20;07:05:00
16;103;191;11/06/20;07:00:00
16;10;27;11/06/20;06:55:00
16;15;39;11/06/20;06:50:00
16;6;21;11/06/20;06:45:00
16;5;21;11/06/20;06:40:00
16;1;17;11/06/20;06:35:00
16;0;8;11/06/20;06:30:00
16;0;18;11/06/20;06:25:00
16;0;13;11/06/20;06:20:00
16;0;14;11/06/20;06:15:00
16;0;0;11/06/20;06:10:00
16;0;0;11/06/20;06:05:00
16;0;0;11/06/20;06:00:00
16;0;0;11/06/20;05:55:00
16;0;0;11/06/20;05:50:00
16;0;0;11/06/20;05:45:00
16;0;0;11/06/20;05:40:00
16;0;0;11/06/20;05:35:00
16;0;0;11/06/20;05:30:00
16;0;0;11/06/20;05:25:00
16;0;0;11/06/20;05:20:00
16;0;0;11/06/20;05:15:00
16;0;0;11/06/20;05:10:00
16;0;0;11/06/20;05:05:00
16;0;0;11/06/20;05:00:00
16;0;0;11/06/20;04:55:00
16;0;0;11/06/20;04:50:00
16;0;0;11/06/20;04:45:00
16;0;0;11/06/20;04:40:00
16;0;0;11/06/20;04:35:00
16;0;0;11/06/20;04:30:00
16;0;0;11/06/20;04:25:00
16;0;0;11/06/20;04:20:00
16;0;0;11/06/20;04:15:00
16;0;0;11/06/20;04:10:00
16;0;0;11/06/20;04:05:00
16;0;0;11/06/20;04:00:00
16;0;0;11/06/20;03:55:00
16;0;0;11/06/20;03:50:00
16;0;0;11/06/20;03:45:00
16;0;0;11/06/20;03:40:00
16;0;0;11/06/20;03:35:00
16;0;0;11/06/20;03:30:00
16;0;0;11/06/20;03:25:00
16;0;0;11/06/20;03:20:00
16;0;0;11/06/20;03:15:00
16;0;0;11/06/20;03:10:00
16;0;0;11/06/20;03:05:00
16;0;0;11/06/20;03:00:00
16;0;0;11/06/20;02:55:00
16;0;0;11/06/20;02:50:00
16;0;0;11/06/20;02:45:00
16;0;0;11/06/20;02:40:00
16;0;0;11/06/20;02:35:00
16;0;0;11/06/20;02:30:00
16;0;0;11/06/20;02:25:00
16;0;0;11/06/20;02:20:00
16;0;0;11/06/20;02:15:00
16;0;0;11/06/20;02:10:00
16;0;0;11/06/20;02:05:00
16;0;0;11/06/20;02:00:00
16;0;0;11/06/20;01:55:00
16;0;0;11/06/20;01:50:00
16;0;0;11/06/20;01:45:00
16;0;0;11/06/20;01:40:00
16;0;0;11/06/20;01:35:00
16;0;0;11/06/20;01:30:00
16;0;0;11/06/20;01:25:00
16;0;0;11/06/20;01:20:00
16;0;0;11/06/20;01:15:00
16;0;0;11/06/20;01:10:00
16;0;0;11/06/20;01:05:00
16;0;0;11/06/20;01:00:00
16;0;0;11/06/20;00:55:00
16;0;0;11/06/20;00:50:00
16;0;0;11/06/20;00:45:00
16;0;0;11/06/20;00:40:00
16;0;0;11/06/20;00:35:00
16;0;0;11/06/20;00:30:00
16;0;0;11/06/20;00:25:00
16;0;0;11/06/20;00:20:00
16;0;0;11/06/20;00:15:00
16;0;0;11/06/20;00:10:00
16;0;0;11/06/20;00:05:00
16;0;0;11/06/20;00:00:00
17;0;0;11/06/20;23:55:00
17;0;0;11/06/20;23:50:00
17;0;0;11/06/20;23:45:00
17;0;0;11/06/20;23:40:00
17;0;0;11/06/20;23:35:00
17;0;0;11/06/20;23:30:00
17;0;0;11/06/20;23:25:00
17;0;0;11/06/20;23:20:00
17;0;0;11/06/20;23:15:00
17;0;0;11/06/20;23:10:00
17;0;0;11/06/20;23:05:00
17;0;0;11/06/20;23:00:00
17;0;0;11/06/20;22:55:00
17;0;0;11/06/20;22:50:00
17;0;0;11/06/20;22:45:00
17;0;0;11/06/20;22:40:00
17;0;0;11/06/20;22:35:00
17;0;0;11/06/20;22:30:00
17;0;0;11/06/20;22:25:00
17;0;0;11/06/20;22:20:00
17;0;0;11/06/20;22:15:00
17;0;0;11/06/20;22:10:00
17;0;0;11/06/20;22:05:00
17;0;0;11/06/20;22:00:00
17;0;0;11/06/20;21:55:00
17;0;0;11/06/20;21:50:00
17;0;0;11/06/20;21:45:00
17;0;14;11/06/20;21:40:00
17;0;16;11/06/20;21:35:00
17;0;11;11/06/20;21:30:00
17;0;0;11/06/20;21:25:00
17;0;0;11/06/20;21:20:00
17;0;0;11/06/20;21:15:00
17;0;0;11/06/20;21:10:00
17;0;0;11/06/20;21:05:00
17;0;10;11/06/20;21:00:00
17;1;14;11/06/20;20:55:00
17;8;25;11/06/20;20:50:00
17;95;191;11/06/20;20:45:00
17;29;64;11/06/20;20:40:00
17;7;22;11/06/20;20:35:00
17;117;213;11/06/20;20:30:00
17;210;310;11/06/20;20:25:00
17;167;270;11/06/20;20:20:00
17;154;257;11/06/20;20:15:00
17;266;381;11/06/20;20:10:00
17;462;605;11/06/20;20:05:00
17;302;426;11/06/20;20:00:00
17;276;394;11/06/20;19:55:00
17;444;583;11/06/20;19:50:00
17;509;658;11/06/20;19:45:00
17;765;931;11/06/20;19:40:00
17;637;799;11/06/20;19:35:00
17;501;657;11/06/20;19:30:00
17;671;836;11/06/20;19:25:00
17;1021;1203;11/06/20;19:20:00
17;837;1004;11/06/20;19:15:00
17;1011;1199;11/06/20;19:10:00
17;1074;1260;11/06/20;19:05:00
17;1022;1212;11/06/20;19:00:00
17;1270;1468;11/06/20;18:55:00
17;1411;1619;11/06/20;18:50:00
17;1748;1968;11/06/20;18:45:00
17;2156;2393;11/06/20;18:40:00
17;4168;4516;11/06/20;18:35:00
17;4212;4563;11/06/20;18:30:00
17;4442;4815;11/06/20;18:25:00
17;4407;4786;11/06/20;18:20:00
17;4498;4875;11/06/20;18:15:00
17;3950;4291;11/06/20;18:10:00
17;3801;4140;11/06/20;18:05:00
17;2651;2926;11/06/20;18:00:00
17;2732;3013;11/06/20;17:55:00
17;1804;2023;11/06/20;17:50:00
17;1102;1293;11/06/20;17:45:00
17;1287;1490;11/06/20;17:40:00
17;1903;2138;11/06/20;17:35:00
17;1771;1998;11/06/20;17:30:00
17;1700;1923;11/06/20;17:25:00
17;2219;2470;11/06/20;17:20:00
17;2195;2435;11/06/20;17:15:00
17;2870;3157;11/06/20;17:10:00
17;2402;2662;11/06/20;17:05:00
17;2005;2239;11/06/20;17:00:00
17;2124;2369;11/06/20;16:55:00
17;3953;4310;11/06/20;16:50:00
17;5223;5647;11/06/20;16:45:00
17;4156;4505;11/06/20;16:40:00
17;6079;6547;11/06/20;16:35:00
17;3495;3815;11/06/20;16:30:00
17;3054;3344;11/06/20;16:25:00
17;3421;3733;11/06/20;16:20:00
17;3991;4332;11/06/20;16:15:00
17;5184;5611;11/06/20;16:10:00
17;3928;4269;11/06/20;16:05:00
17;3605;3927;11/06/20;16:00:00
17;5958;6426;11/06/20;15:55:00
17;7454;8025;11/06/20;15:50:00
17;7520;8081;11/06/20;15:45:00
17;6901;7411;11/06/20;15:40:00
17;5361;5786;11/06/20;15:35:00
17;5844;6302;11/06/20;15:30:00
17;5185;5602;11/06/20;15:25:00
17;4953;5359;11/06/20;15:20:00
17;5449;5900;11/06/20;15:15:00
17;5416;5853;11/06/20;15:10:00
17;5263;5688;11/06/20;15:05:00
17;4194;4547;11/06/20;15:00:00
17;5555;5986;11/06/20;14:55:00
17;4700;5084;11/06/20;14:50:00
17;6706;7206;11/06/20;14:45:00
17;5423;5843;11/06/20;14:40:00
17;7088;7614;11/06/20;14:35:00
17;7656;8213;11/06/20;14:30:00
17;6241;6725;11/06/20;14:25:00
17;6199;6676;11/06/20;14:20:00
17;4873;5262;11/06/20;14:15:00
17;4989;5390;11/06/20;14:10:00
17;5722;6175;11/06/20;14:05:00
17;6569;7066;11/06/20;14:00:00
17;7632;8191;11/06/20;13:55:00
17;6034;6486;11/06/20;13:50:00
17;6523;6984;11/06/20;13:45:00
17;8838;9476;11/06/20;13:40:00
17;7719;8290;11/06/20;13:35:00
17;6734;7252;11/06/20;13:30:00
17;6918;7424;11/06/20;13:25:00
17;5437;5862;11/06/20;13:20:00
17;5938;6387;11/06/20;13:15:00
17;6106;6573;11/06/20;13:10:00
17;5393;5798;11/06/20;13:05:00
17;6225;6777;11/06/20;13:00:00
17;5711;6153;11/06/20;12:55:00
17;6265;6731;11/06/20;12:50:00
17;7258;7796;11/06/20;12:45:00
17;6484;6970;11/06/20;12:40:00
17;6044;6499;11/06/20;12:35:00
17;7198;7727;11/06/20;12:30:00
17;7450;8001;11/06/20;12:25:00
17;7939;8517;11/06/20;12:20:00
17;7082;7616;11/06/20;12:15:00
17;6397;6887;11/06/20;12:10:00
17;3783;4110;11/06/20;12:05:00
17;3951;4293;11/06/20;12:00:00
17;4874;5263;11/06/20;11:55:00
17;4569;4941;11/06/20;11:50:00
17;5876;6331;11/06/20;11:45:00
17;6325;6804;11/06/20;11:40:00
17;4416;4789;11/06/20;11:35:00
17;3954;4310;11/06/20;11:30:00
17;3509;3826;11/06/20;11:25:00
17;3083;3383;11/06/20;11:20:00
17;2538;2804;11/06/20;11:15:00
17;2420;2686;11/06/20;11:10:00
17;3050;3347;11/06/20;11:05:00
17;3336;3654;11/06/20;11:00:00
17;2602;2871;11/06/20;10:55:00
17;2328;2594;11/06/20;10:50:00
17;2462;2727;11/06/20;10:45:00
17;2327;2579;11/06/20;10:40:00
17;2172;2423;11/06/20;10:35:00
17;2215;2472;11/06/20;10:30:00
17;2150;2395;11/06/20;10:25:00
17;1996;2232;11/06/20;10:20:00
17;2222;2478;11/06/20;10:15:00
17;2441;2708;11/06/20;10:10:00
17;2158;2409;11/06/20;10:05:00
17;2074;2323;11/06/20;10:00:00
17;1914;2158;11/06/20;09:55:00
17;1736;1966;11/06/20;09:50:00
17;1474;1684;11/06/20;09:45:00
17;1215;1415;11/06/20;09:40:00
17;1344;1547;11/06/20;09:35:00
17;1678;1901;11/06/20;09:30:00
17;1873;2117;11/06/20;09:25:00
17;2091;2340;11/06/20;09:20:00
17;2301;2564;11/06/20;09:15:00
17;2119;2368;11/06/20;09:10:00
17;1868;2104;11/06/20;09:05:00
17;1468;1679;11/06/20;09:00:00
17;1144;1343;11/06/20;08:55:00
17;1285;1481;11/06/20;08:50:00
17;1080;1271;11/06/20;08:45:00
17;879;1056;11/06/20;08:40:00
17;823;994;11/06/20;08:35:00
17;786;960;11/06/20;08:30:00
17;890;1070;11/06/20;08:25:00
17;913;1091;11/06/20;08:20:00
17;882;1058;11/06/20;08:15:00
17;932;1111;11/06/20;08:10:00
17;833;1010;11/06/20;08:05:00
17;635;798;11/06/20;08:00:00
17;440;593;11/06/20;07:55:00
17;291;411;11/06/20;07:50:00
17;144;242;11/06/20;07:45:00
17;101;199;11/06/20;07:40:00
17;113;212;11/06/20;07:35:00
17;111;204;11/06/20;07:30:00
17;127;226;11/06/20;07:25:00
17;110;209;11/06/20;07:20:00
17;140;239;11/06/20;07:15:00
17;164;258;11/06/20;07:10:00
17;127;228;11/06/20;07:05:00
17;100;195;11/06/20;07:00:00
17;17;43;11/06/20;06:55:00
17;12;41;11/06/20;06:50:00
17;7;22;11/06/20;06:45:00
17;4;21;11/06/20;06:40:00
17;1;17;11/06/20;06:35:00
17;0;8;11/06/20;06:30:00
17;0;18;11/06/20;06:25:00
17;0;13;11/06/20;06:20:00
17;0;15;11/06/20;06:15:00
17;0;0;11/06/20;06:10:00
17;0;0;11/06/20;06:05:00
17;0;0;11/06/20;06:00:00
17;0;0;11/06/20;05:55:00
17;0;0;11/06/20;05:50:00
17;0;0;11/06/20;05:45:00
17;0;0;11/06/20;05:40:00
17;0;0;11/06/20;05:35:00
17;0;0;11/06/20;05:30:00
17;0;0;11/06/20;05:25:00
17;0;0;11/06/20;05:20:00
17;0;0;11/06/20;05:15:00
17;0;0;11/06/20;05:10:00
17;0;0;11/06/20;05:05:00
17;0;0;11/06/20;05:00:00
17;0;0;11/06/20;04:55:00
17;0;0;11/06/20;04:50:00
17;0;0;11/06/20;04:45:00
17;0;0;11/06/20;04:40:00
17;0;0;11/06/20;04:35:00
17;0;0;11/06/20;04:30:00
17;0;0;11/06/20;04:25:00
17;0;0;11/06/20;04:20:00
17;0;0;11/06/20;04:15:00
17;0;0;11/06/20;04:10:00
17;0;0;11/06/20;04:05:00
17;0;0;11/06/20;04:00:00
17;0;0;11/06/20;03:55:00
17;0;0;11/06/20;03:50:00
17;0;0;11/06/20;03:45:00
17;0;0;11/06/20;03:40:00
17;0;0;11/06/20;03:35:00
17;0;0;11/06/20;03:30:00
17;0;0;11/06/20;03:25:00
17;0;0;11/06/20;03:20:00
17;0;0;11/06/20;03:15:00
17;0;0;11/06/20;03:10:00
17;0;0;11/06/20;03:05:00
17;0;0;11/06/20;03:00:00
17;0;0;11/06/20;02:55:00
17;0;0;11/06/20;02:50:00
17;0;0;11/06/20;02:45:00
17;0;0;11/06/20;02:40:00
17;0;0;11/06/20;02:35:00
17;0;0;11/06/20;02:30:00
17;0;0;11/06/20;02:25:00
17;0;0;11/06/20;02:20:00
17;0;0;11/06/20;02:15:00
17;0;0;11/06/20;02:10:00
17;0;0;11/06/20;02:05:00
17;0;0;11/06/20;02:00:00
17;0;0;11/06/20;01:55:00
17;0;0;11/06/20;01:50:00
17;0;0;11/06/20;01:45:00
17;0;0;11/06/20;01:40:00
17;0;0;11/06/20;01:35:00
17;0;0;11/06/20;01:30:00
17;0;0;11/06/20;01:25:00
17;0;0;11/06/20;01:20:00
17;0;0;11/06/20;01:15:00
17;0;0;11/06/20;01:10:00
17;0;0;11/06/20;01:05:00
17;0;0;11/06/20;01:00:00
17;0;0;11/06/20;00:55:00
17;0;0;11/06/20;00:50:00
17;0;0;11/06/20;00:45:00
17;0;0;11/06/20;00:40:00
17;0;0;11/06/20;00:35:00
17;0;0;11/06/20;00:30:00
17;0;0;11/06/20;00:25:00
17;0;0;11/06/20;00:20:00
17;0;0;11/06/20;00:15:00
17;0;0;11/06/20;00:10:00
17;0;0;11/06/20;00:05:00
17;0;0;11/06/20;00:00:00
18;0;0;11/06/20;23:55:00
18;0;0;11/06/20;23:50:00
18;0;0;11/06/20;23:45:00
18;0;0;11/06/20;23:40:00
18;0;0;11/06/20;23:35:00
18;0;0;11/06/20;23:30:00
18;0;0;11/06/20;23:25:00
18;0;0;11/06/20;23:20:00
18;0;0;11/06/20;23:15:00
18;0;0;11/06/20;23:10:00
18;0;0;11/06/20;23:05:00
18;0;0;11/06/20;23:00:00
18;0;0;11/06/20;22:55:00
18;0;0;11/06/20;22:50:00
18;0;0;11/06/20;22:45:00
18;0;0;11/06/20;22:40:00
18;0;0;11/06/20;22:35:00
18;0;0;11/06/20;22:30:00
18;0;0;11/06/20;22:25:00
18;0;0;11/06/20;22:20:00
18;0;0;11/06/20;22:15:00
18;0;0;11/06/20;22:10:00
18;0;0;11/06/20;22:05:00
18;0;0;11/06/20;22:00:00
18;0;0;11/06/20;21:55:00
18;0;0;11/06/20;21:50:00
18;0;0;11/06/20;21:45:00
18;0;17;11/06/20;21:40:00
18;0;17;11/06/20;21:35:00
18;0;12;11/06/20;21:30:00
18;0;0;11/06/20;21:25:00
18;0;0;11/06/20;21:20:00
18;0;0;11/06/20;21:15:00
18;0;0;11/06/20;21:10:00
18;0;0;11/06/20;21:05:00
18;0;12;11/06/20;21:00:00
18;1;15;11/06/20;20:55:00
18;8;27;11/06/20;20:50:00
18;95;202;11/06/20;20:45:00
18;35;86;11/06/20;20:40:00
18;5;25;11/06/20;20:35:00
18;114;223;11/06/20;20:30:00
18;211;316;11/06/20;20:25:00
18;164;273;11/06/20;20:20:00
18;152;263;11/06/20;20:15:00
18;266;400;11/06/20;20:10:00
18;468;627;11/06/20;20:05:00
18;309;444;11/06/20;20:00:00
18;279;407;11/06/20;19:55:00
18;446;608;11/06/20;19:50:00
18;519;683;11/06/20;19:45:00
18;778;961;11/06/20;19:40:00
18;649;823;11/06/20;19:35:00
18;512;679;11/06/20;19:30:00
18;685;863;11/06/20;19:25:00
18;1032;1234;11/06/20;19:20:00
18;843;1035;11/06/20;19:15:00
18;1023;1230;11/06/20;19:10:00
18;1076;1285;11/06/20;19:05:00
18;1031;1239;11/06/20;19:00:00
18;1285;1505;11/06/20;18:55:00
18;1457;1683;11/06/20;18:50:00
18;1749;1990;11/06/20;18:45:00
18;2180;2434;11/06/20;18:40:00
18;4173;4550;11/06/20;18:35:00
18;4288;4671;11/06/20;18:30:00
18;4519;4922;11/06/20;18:25:00
18;4602;5005;11/06/20;18:20:00
18;4544;4945;11/06/20;18:15:00
18;3976;4353;11/06/20;18:10:00
18;3691;4053;11/06/20;18:05:00
18;2662;2962;11/06/20;18:00:00
18;2760;3055;11/06/20;17:55:00
18;1827;2070;11/06/20;17:50:00
18;1118;1326;11/06/20;17:45:00
18;1301;1521;11/06/20;17:40:00
18;1924;2179;11/06/20;17:35:00
18;1784;2036;11/06/20;17:30:00
18;1722;1956;11/06/20;17:25:00
18;2266;2544;11/06/20;17:20:00
18;2208;2482;11/06/20;17:15:00
18;2897;3214;11/06/20;17:10:00
18;2428;2706;11/06/20;17:05:00
18;2025;2280;11/06/20;17:00:00
18;2148;2410;11/06/20;16:55:00
18;3984;4351;11/06/20;16:50:00
18;5147;5602;11/06/20;16:45:00
18;4257;4648;11/06/20;16:40:00
18;5891;6393;11/06/20;16:35:00
18;3548;3894;11/06/20;16:30:00
18;3087;3410;11/06/20;16:25:00
18;3460;3797;11/06/20;16:20:00
18;4058;4423;11/06/20;16:15:00
18;5143;5582;11/06/20;16:10:00
18;3971;4341;11/06/20;16:05:00
18;3626;3966;11/06/20;16:00:00
18;5881;6359;11/06/20;15:55:00
18;7655;8263;11/06/20;15:50:00
18;7369;7957;11/06/20;15:45:00
18;6978;7540;11/06/20;15:40:00
18;5377;5821;11/06/20;15:35:00
18;5920;6416;11/06/20;15:30:00
18;5317;5754;11/06/20;15:25:00
18;5009;5436;11/06/20;15:20:00
18;5369;5838;11/06/20;15:15:00
18;5454;5920;11/06/20;15:10:00
18;5350;5800;11/06/20;15:05:00
18;4245;4627;11/06/20;15:00:00
18;5613;6073;11/06/20;14:55:00
18;4737;5141;11/06/20;14:50:00
18;6883;7426;11/06/20;14:45:00
18;5599;6056;11/06/20;14:40:00
18;7050;7583;11/06/20;14:35:00
18;7644;8237;11/06/20;14:30:00
18;6290;6834;11/06/20;14:25:00
18;6181;6679;11/06/20;14:20:00
18;4947;5372;11/06/20;14:15:00
18;5210;5644;11/06/20;14:10:00
18;5779;6228;11/06/20;14:05:00
18;6607;7113;11/06/20;14:00:00
18;7475;8066;11/06/20;13:55:00
18;6017;6494;11/06/20;13:50:00
18;6909;7434;11/06/20;13:45:00
18;9070;9764;11/06/20;13:40:00
18;8038;8636;11/06/20;13:35:00
18;6781;7333;11/06/20;13:30:00
18;6934;7465;11/06/20;13:25:00
18;5473;5923;11/06/20;13:20:00
18;5982;6463;11/06/20;13:15:00
18;6136;6666;11/06/20;13:10:00
18;5497;5955;11/06/20;13:05:00
18;6192;6710;11/06/20;13:00:00
18;5715;6185;11/06/20;12:55:00
18;6286;6777;11/06/20;12:50:00
18;7073;7573;11/06/20;12:45:00
18;6591;7118;11/06/20;12:40:00
18;6138;6606;11/06/20;12:35:00
18;7336;7895;11/06/20;12:30:00
18;7430;7988;11/06/20;12:25:00
18;8019;8625;11/06/20;12:20:00
18;7077;7634;11/06/20;12:15:00
18;6335;6850;11/06/20;12:10:00
18;3820;4161;11/06/20;12:05:00
18;3982;4337;11/06/20;12:00:00
18;4909;5320;11/06/20;11:55:00
18;4593;4999;11/06/20;11:50:00
18;5876;6354;11/06/20;11:45:00
18;6260;6760;11/06/20;11:40:00
18;4430;4821;11/06/20;11:35:00
18;3965;4329;11/06/20;11:30:00
18;3526;3863;11/06/20;11:25:00
18;3107;3418;11/06/20;11:20:00
18;2554;2841;11/06/20;11:15:00
18;2442;2720;11/06/20;11:10:00
18;3103;3375;11/06/20;11:05:00
18;3363;3694;11/06/20;11:00:00
18;2630;2915;11/06/20;10:55:00
18;2356;2630;11/06/20;10:50:00
18;2480;2761;11/06/20;10:45:00
18;2333;2611;11/06/20;10:40:00
18;2191;2452;11/06/20;10:35:00
18;2233;2506;11/06/20;10:30:00
18;2159;2428;11/06/20;10:25:00
18;2008;2267;11/06/20;10:20:00
18;2244;2515;11/06/20;10:15:00
18;2466;2752;11/06/20;10:10:00
18;2178;2450;11/06/20;10:05:00
18;2090;2360;11/06/20;10:00:00
18;1939;2195;11/06/20;09:55:00
18;1753;1999;11/06/20;09:50:00
18;1488;1717;11/06/20;09:45:00
18;1234;1448;11/06/20;09:40:00
18;1358;1573;11/06/20;09:35:00
18;1694;1932;11/06/20;09:30:00
18;1895;2145;11/06/20;09:25:00
18;2109;2373;11/06/20;09:20:00
18;2317;2597;11/06/20;09:15:00
18;2148;2410;11/06/20;09:10:00
18;1894;2140;11/06/20;09:05:00
18;1485;1713;11/06/20;09:00:00
18;1161;1371;11/06/20;08:55:00
18;1296;1512;11/06/20;08:50:00
18;1094;1298;11/06/20;08:45:00
18;899;1079;11/06/20;08:40:00
18;828;1015;11/06/20;08:35:00
18;800;985;11/06/20;08:30:00
18;904;1092;11/06/20;08:25:00
18;926;1114;11/06/20;08:20:00
18;901;1085;11/06/20;08:15:00
18;943;1134;11/06/20;08:10:00
18;846;1034;11/06/20;08:05:00
18;651;823;11/06/20;08:00:00
18;456;612;11/06/20;07:55:00
18;289;406;11/06/20;07:50:00
18;144;244;11/06/20;07:45:00
18;105;200;11/06/20;07:40:00
18;114;213;11/06/20;07:35:00
18;106;209;11/06/20;07:30:00
18;127;227;11/06/20;07:25:00
18;111;213;11/06/20;07:20:00
18;142;242;11/06/20;07:15:00
18;156;258;11/06/20;07:10:00
18;131;230;11/06/20;07:05:00
18;101;198;11/06/20;07:00:00
18;17;43;11/06/20;06:55:00
18;14;42;11/06/20;06:50:00
18;6;23;11/06/20;06:45:00
18;7;33;11/06/20;06:40:00
18;1;17;11/06/20;06:35:00
18;0;8;11/06/20;06:30:00
18;0;20;11/06/20;06:25:00
18;0;14;11/06/20;06:20:00
18;0;17;11/06/20;06:15:00
18;0;0;11/06/20;06:10:00
18;0;0;11/06/20;06:05:00
18;0;0;11/06/20;06:00:00
18;0;0;11/06/20;05:55:00
18;0;0;11/06/20;05:50:00
18;0;0;11/06/20;05:45:00
18;0;0;11/06/20;05:40:00
18;0;0;11/06/20;05:35:00
18;0;0;11/06/20;05:30:00
18;0;0;11/06/20;05:25:00
18;0;0;11/06/20;05:20:00
18;0;0;11/06/20;05:15:00
18;0;0;11/06/20;05:10:00
18;0;0;11/06/20;05:05:00
18;0;0;11/06/20;05:00:00
18;0;0;11/06/20;04:55:00
18;0;0;11/06/20;04:50:00
18;0;0;11/06/20;04:45:00
18;0;0;11/06/20;04:40:00
18;0;0;11/06/20;04:35:00
18;0;0;11/06/20;04:30:00
18;0;0;11/06/20;04:25:00
18;0;0;11/06/20;04:20:00
18;0;0;11/06/20;04:15:00
18;0;0;11/06/20;04:10:00
18;0;0;11/06/20;04:05:00
18;0;0;11/06/20;04:00:00
18;0;0;11/06/20;03:55:00
18;0;0;11/06/20;03:50:00
18;0;0;11/06/20;03:45:00
18;0;0;11/06/20;03:40:00
18;0;0;11/06/20;03:35:00
18;0;0;11/06/20;03:30:00
18;0;0;11/06/20;03:25:00
18;0;0;11/06/20;03:20:00
18;0;0;11/06/20;03:15:00
18;0;0;11/06/20;03:10:00
18;0;0;11/06/20;03:05:00
18;0;0;11/06/20;03:00:00
18;0;0;11/06/20;02:55:00
18;0;0;11/06/20;02:50:00
18;0;0;11/06/20;02:45:00
18;0;0;11/06/20;02:40:00
18;0;0;11/06/20;02:35:00
18;0;0;11/06/20;02:30:00
18;0;0;11/06/20;02:25:00
18;0;0;11/06/20;02:20:00
18;0;0;11/06/20;02:15:00
18;0;0;11/06/20;02:10:00
18;0;0;11/06/20;02:05:00
18;0;0;11/06/20;02:00:00
18;0;0;11/06/20;01:55:00
18;0;0;11/06/20;01:50:00
18;0;0;11/06/20;01:45:00
18;0;0;11/06/20;01:40:00
18;0;0;11/06/20;01:35:00
18;0;0;11/06/20;01:30:00
18;0;0;11/06/20;01:25:00
18;0;0;11/06/20;01:20:00
18;0;0;11/06/20;01:15:00
18;0;0;11/06/20;01:10:00
18;0;0;11/06/20;01:05:00
18;0;0;11/06/20;01:00:00
18;0;0;11/06/20;00:55:00
18;0;0;11/06/20;00:50:00
18;0;0;11/06/20;00:45:00
18;0;0;11/06/20;00:40:00
18;0;0;11/06/20;00:35:00
18;0;0;11/06/20;00:30:00
18;0;0;11/06/20;00:25:00
18;0;0;11/06/20;00:20:00
18;0;0;11/06/20;00:15:00
18;0;0;11/06/20;00:10:00
18;0;0;11/06/20;00:05:00
18;0;0;11/06/20;00:00:00
2;0;0;11/06/20;23:55:00
2;0;0;11/06/20;23:50:00
2;0;0;11/06/20;23:45:00
2;0;0;11/06/20;23:40:00
2;0;0;11/06/20;23:35:00
2;0;0;11/06/20;23:30:00
2;0;0;11/06/20;23:25:00
2;0;0;11/06/20;23:20:00
2;0;0;11/06/20;23:15:00
2;0;0;11/06/20;23:10:00
2;0;0;11/06/20;23:05:00
2;0;0;11/06/20;23:00:00
2;0;0;11/06/20;22:55:00
2;0;0;11/06/20;22:50:00
2;0;0;11/06/20;22:45:00
2;0;0;11/06/20;22:40:00
2;0;0;11/06/20;22:35:00
2;0;0;11/06/20;22:30:00
2;0;0;11/06/20;22:25:00
2;0;0;11/06/20;22:20:00
2;0;0;11/06/20;22:15:00
2;0;0;11/06/20;22:10:00
2;0;0;11/06/20;22:05:00
2;0;0;11/06/20;22:00:00
2;0;0;11/06/20;21:55:00
2;0;0;11/06/20;21:50:00
2;0;0;11/06/20;21:45:00
2;0;0;11/06/20;21:40:00
2;0;0;11/06/20;21:35:00
2;0;0;11/06/20;21:30:00
2;0;0;11/06/20;21:25:00
2;0;0;11/06/20;21:20:00
2;0;0;11/06/20;21:15:00
2;0;0;11/06/20;21:10:00
2;0;0;11/06/20;21:05:00
2;0;0;11/06/20;21:00:00
2;1;11;11/06/20;20:55:00
2;7;29;11/06/20;20:50:00
2;68;120;11/06/20;20:45:00
2;12;27;11/06/20;20:40:00
2;7;22;11/06/20;20:35:00
2;121;195;11/06/20;20:30:00
2;212;299;11/06/20;20:25:00
2;163;254;11/06/20;20:20:00
2;160;244;11/06/20;20:15:00
2;283;387;11/06/20;20:10:00
2;472;606;11/06/20;20:05:00
2;297;404;11/06/20;20:00:00
2;285;409;11/06/20;19:55:00
2;450;584;11/06/20;19:50:00
2;542;681;11/06/20;19:45:00
2;835;992;11/06/20;19:40:00
2;661;807;11/06/20;19:35:00
2;522;668;11/06/20;19:30:00
2;731;883;11/06/20;19:25:00
2;1096;1270;11/06/20;19:20:00
2;892;1050;11/06/20;19:15:00
2;1089;1270;11/06/20;19:10:00
2;1156;1338;11/06/20;19:05:00
2;1092;1274;11/06/20;19:00:00
2;1377;1570;11/06/20;18:55:00
2;1514;1710;11/06/20;18:50:00
2;1914;2136;11/06/20;18:45:00
2;2413;2659;11/06/20;18:40:00
2;4743;5134;11/06/20;18:35:00
2;4752;5137;11/06/20;18:30:00
2;4854;5251;11/06/20;18:25:00
2;5134;5587;11/06/20;18:20:00
2;4936;5328;11/06/20;18:15:00
2;4017;4365;11/06/20;18:10:00
2;3857;4193;11/06/20;18:05:00
2;2839;3117;11/06/20;18:00:00
2;2969;3262;11/06/20;17:55:00
2;1839;2058;11/06/20;17:50:00
2;1176;1353;11/06/20;17:45:00
2;1432;1630;11/06/20;17:40:00
2;2061;2298;11/06/20;17:35:00
2;1898;2126;11/06/20;17:30:00
2;1838;2054;11/06/20;17:25:00
