"2016-10-16 17:23:02.0","11.7","11.53","11.33","17.69","8112.0","9193.0","236.8","238.0","236.2","520.5"
"2016-10-16 17:38:02.0","2.73","2.83","2.78","4.43","1384.0","2159.0","236.3","236.4","235.4","488.0"
"2016-10-16 17:53:02.0","2.81","2.92","2.83","4.44","1446.0","2236.0","238.5","238.4","237.9","503.4"
"2016-10-16 18:08:03.0","2.26","2.2","2.11","3.74","1088.0","1880.0","237.8","238.7","237.4","503.0"
"2016-10-16 18:23:02.0","2.31","2.26","2.23","3.58","1023.0","1807.0","237.4","238.2","236.7","505.3"
"2016-10-16 18:38:02.0","1.55","1.77","1.75","1.84","165.0","877.0","237.6","237.4","236.6","476.3"
"2016-10-16 18:53:03.0","0.0","0.0","0.0","0.89","0.0","0.0","237.3","237.1","236.3","518.0"
"2016-10-17 08:30:49.0","0.0","0.0","0.0","0.89","0.0","0.0","234.6","234.8","234.5","405.9"
"2016-10-17 08:45:51.0","0.0","0.0","0.0","0.9","0.0","0.0","234.9","234.7","234.3","496.9"
"2016-10-17 09:00:52.0","1.92","2.1","2.03","2.3","365.0","1078.0","234.3","234.1","233.6","469.7"
"2016-10-17 09:15:47.0","1.92","2.14","2.02","2.59","560.0","1319.0","237.6","237.2","236.9","510.0"
"2016-10-17 09:30:51.0","2.08","2.26","2.12","2.58","565.0","1307.0","237.3","237.2","236.9","506.4"
"2016-10-17 09:45:47.0","2.25","2.43","2.33","3.48","1059.0","1842.0","237.2","236.8","236.7","529.0"
"2016-10-17 10:00:47.0","2.39","2.56","2.41","3.64","1135.0","1904.0","236.7","236.6","236.4","523.0"
"2016-10-17 10:15:51.0","2.1","2.27","2.14","2.8","673.0","1415.0","236.9","236.7","236.4","504.5"
"2016-10-17 10:30:47.0","2.9","2.95","2.89","4.84","1733.0","2537.0","236.7","236.5","236.1","524.5"
"2016-10-17 10:45:47.0","7.68","7.6","7.67","11.63","5282.0","6234.0","237.9","237.2","237.0","535.8"
"2016-10-17 11:00:51.0","10.69","10.72","10.67","16.16","7507.0","8535.0","237.3","237.1","237.0","527.7"
"2016-10-17 11:15:47.0","9.83","9.78","9.71","14.71","6852.0","7864.0","237.9","237.8","237.3","533.8"
"2016-10-17 11:30:47.0","8.62","8.59","8.57","13.3","5991.0","6974.0","237.6","237.3","237.0","524.5"
"2016-10-17 11:45:47.0","6.97","6.92","6.89","10.92","4761.0","5720.0","237.7","237.6","237.1","524.4"
"2016-10-17 12:00:52.0","10.6","10.62","10.53","15.93","7522.0","8561.0","239.4","239.2","239.2","538.2"
"2016-10-17 12:15:47.0","30.94","30.9","30.75","44.32","22240.0","23864.0","240.0","240.3","239.6","538.5"
"2016-10-17 12:30:47.0","14.89","14.79","14.7","22.19","10454.0","11591.0","238.3","238.7","237.6","526.6"
"2016-10-17 12:45:52.0","28.02","27.96","27.86","42.63","20170.0","21692.0","240.6","240.6","239.8","508.9"
"2016-10-17 13:00:47.0","29.21","29.2","29.08","44.38","21035.0","22616.0","240.4","240.5","239.9","510.1"
"2016-10-17 13:15:51.0","4.67","4.72","4.62","8.14","3150.0","4003.0","237.5","237.5","237.5","492.6"
"2016-10-17 13:30:52.0","8.19","8.26","8.18","12.76","5695.0","6654.0","237.7","237.5","237.5","521.8"
"2016-10-17 13:45:47.0","28.28","28.27","28.15","41.8","20734.0","22305.0","239.7","239.6","239.3","522.8"
"2016-10-17 14:00:47.0","8.81","8.83","8.8","14.02","6131.0","7112.0","238.2","237.7","237.8","506.5"
"2016-10-17 14:15:52.0","33.67","33.63","33.48","50.95","24247.0","25972.0","240.6","240.6","240.2","510.7"
"2016-10-17 14:30:47.0","29.48","29.47","29.27","44.99","21193.0","22780.0","240.2","240.3","239.9","506.5"
"2016-10-17 14:45:47.0","23.11","23.14","22.99","35.49","16652.0","18043.0","239.5","239.6","239.3","505.1"
"2016-10-17 15:00:47.0","31.54","31.49","31.35","47.39","22602.0","24283.0","239.7","239.7","239.2","513.3"
"2016-10-17 15:15:47.0","26.79","26.73","26.62","40.54","19203.0","20695.0","240.2","240.2","239.3","510.0"
"2016-10-17 15:30:47.0","25.63","25.58","25.47","39.01","18444.0","19938.0","240.8","241.0","240.3","510.8"
"2016-10-17 15:45:47.0","24.35","24.33","24.16","37.17","17464.0","18900.0","240.3","240.5","240.0","508.5"
"2016-10-17 16:00:47.0","22.83","22.81","22.67","34.57","16403.0","17786.0","240.7","240.7","240.3","514.7"
"2016-10-17 16:15:47.0","20.94","20.91","20.76","31.64","15014.0","16308.0","240.6","240.8","240.3","514.2"
"2016-10-17 16:30:51.0","19.54","19.5","19.44","29.81","14047.0","15329.0","241.4","241.0","240.8","514.0"
"2016-10-17 16:45:47.0","20.19","20.15","20.05","30.49","14457.0","15725.0","240.5","240.5","240.0","516.5"
"2016-10-17 17:00:47.0","16.82","16.75","16.56","25.27","11997.0","13176.0","240.0","240.8","239.5","521.5"
"2016-10-17 17:15:52.0","14.89","14.81","14.76","22.15","10591.0","11692.0","240.2","239.9","239.3","528.2"
"2016-10-17 17:30:47.0","10.75","10.71","10.57","16.44","7601.0","8610.0","239.8","240.3","239.7","523.1"
"2016-10-17 17:45:47.0","8.71","8.7","8.62","13.43","6101.0","7061.0","239.7","239.9","239.4","525.5"
"2016-10-17 18:00:47.0","6.41","6.41","6.34","10.1","4446.0","5355.0","239.8","239.8","239.4","530.4"
"2016-10-17 18:15:47.0","4.03","4.04","4.02","6.72","2723.0","3561.0","239.1","239.0","238.7","529.0"
"2016-10-17 18:30:47.0","2.5","2.49","2.41","3.88","1228.0","2013.0","238.4","239.2","238.2","517.9"
"2016-10-17 18:45:52.0","1.89","2.11","2.02","2.06","290.0","1015.0","238.5","238.2","237.8","494.2"
"2016-10-17 19:00:47.0","0.0","0.0","0.0","0.86","0.0","0.0","237.8","237.8","237.5","474.6"
"2016-10-18 08:25:57.0","0.0","0.0","0.0","0.91","0.0","0.0","237.3","237.0","236.4","554.6"
"2016-10-18 08:40:58.0","1.94","2.1","2.05","1.99","231.0","942.0","236.9","236.7","236.2","474.1"
"2016-10-18 08:55:57.0","3.38","3.31","3.29","5.38","2106.0","2963.0","237.3","237.3","236.5","552.7"
"2016-10-18 09:10:57.0","4.96","4.96","4.88","7.44","3272.0","4175.0","237.8","237.7","237.1","562.0"
"2016-10-18 09:25:58.0","3.48","3.45","3.45","5.52","2092.0","2957.0","238.0","238.0","237.0","539.0"
"2016-10-18 09:40:57.0","9.26","9.17","9.11","13.3","6419.0","7434.0","238.7","238.5","237.9","558.9"
"2016-10-18 09:55:57.0","11.04","10.91","10.9","15.83","7694.0","8742.0","238.8","238.5","237.9","553.2"
"2016-10-18 10:10:58.0","14.12","14.08","13.93","20.13","9963.0","11069.0","238.9","239.1","238.5","549.3"
"2016-10-18 10:25:57.0","16.26","16.28","16.1","23.46","11542.0","12712.0","239.1","239.0","238.7","542.3"
"2016-10-18 10:40:57.0","17.37","17.27","17.16","24.74","12327.0","13539.0","239.5","239.5","238.5","546.9"
"2016-10-18 10:55:58.0","20.85","20.85","20.73","30.71","14936.0","16278.0","240.6","240.5","239.8","530.4"
"2016-10-18 11:10:58.0","23.57","23.54","23.43","34.22","16870.0","18273.0","240.2","240.1","239.3","534.8"
"2016-10-18 11:25:57.0","22.93","22.89","22.71","33.75","16471.0","17870.0","240.6","241.4","240.3","528.6"
"2016-10-18 11:40:57.0","22.33","22.29","22.19","32.54","15847.0","17204.0","238.3","238.0","237.5","527.8"
"2016-10-18 11:55:58.0","21.79","21.71","21.61","31.98","15530.0","16911.0","239.2","239.2","238.4","528.5"
"2016-10-18 12:10:57.0","25.11","25.04","24.91","37.58","18126.0","19610.0","241.5","242.0","240.7","520.5"
"2016-10-18 12:25:58.0","25.42","25.38","25.2","37.29","18078.0","19547.0","238.1","238.7","237.6","524.9"
"2016-10-18 12:40:58.0","23.62","23.57","23.48","34.9","16853.0","18264.0","238.6","238.5","237.9","522.5"
"2016-10-18 12:55:57.0","14.56","14.48","14.39","22.49","10274.0","11460.0","237.9","237.7","237.2","509.2"
"2016-10-18 13:10:58.0","28.98","28.95","28.77","43.07","20759.0","22364.0","239.3","239.7","239.2","519.5"
"2016-10-18 13:25:58.0","30.35","30.32","30.18","45.45","21798.0","23454.0","239.8","239.6","239.5","515.0"
"2016-10-18 13:40:57.0","11.36","11.41","11.3","17.4","7912.0","9013.0","237.0","236.7","236.9","522.8"
"2016-10-18 13:55:58.0","7.68","7.76","7.59","12.51","5299.0","6289.0","236.2","236.3","236.3","502.8"
"2016-10-18 14:10:58.0","36.83","36.81","36.61","53.0","26405.0","28267.0","238.9","238.9","238.5","532.3"
"2016-10-18 14:25:57.0","22.49","22.48","22.31","33.43","15796.0","17177.0","237.5","237.7","237.4","518.4"
"2016-10-18 14:40:58.0","32.6","32.56","32.39","48.22","23273.0","24989.0","238.5","238.9","238.3","517.5"
"2016-10-18 14:55:58.0","18.86","18.83","18.75","28.7","13306.0","14598.0","237.5","237.2","237.0","509.6"
"2016-10-18 15:10:57.0","14.61","14.6","14.49","21.81","10173.0","11316.0","236.5","236.3","236.0","521.9"
"2016-10-18 15:25:58.0","5.68","5.67","5.63","9.26","3812.0","4737.0","235.6","235.3","235.1","511.0"
"2016-10-18 15:40:58.0","2.43","2.55","2.43","3.34","899.0","1662.0","234.5","234.6","234.2","499.6"
"2016-10-18 15:55:57.0","2.12","2.44","2.26","2.68","599.0","1345.0","234.8","234.2","234.3","501.4"
"2016-10-18 16:10:57.0","20.19","20.18","20.01","28.51","14243.0","15514.0","236.7","236.9","236.5","544.3"
"2016-10-18 16:25:58.0","20.13","20.13","20.01","29.27","14269.0","15536.0","237.5","237.5","237.2","531.2"
"2016-10-18 16:40:57.0","6.09","6.15","6.09","9.83","4178.0","5102.0","236.9","236.4","236.7","518.0"
"2016-10-18 16:55:57.0","4.88","4.82","4.74","7.79","3171.0","4039.0","236.0","236.5","235.6","519.4"
"2016-10-18 17:10:58.0","3.17","3.33","3.13","5.21","1884.0","2708.0","236.4","236.5","236.4","520.0"
"2016-10-18 17:25:57.0","3.33","3.42","3.29","5.37","1984.0","2806.0","236.7","237.0","236.5","522.9"
"2016-10-18 17:40:57.0","2.78","2.96","2.89","4.78","1671.0","2501.0","237.2","236.8","236.5","523.9"
"2016-10-18 17:55:58.0","2.87","2.95","2.87","4.62","1597.0","2396.0","237.5","237.8","237.1","518.8"
"2016-10-18 18:10:57.0","5.43","5.4","5.35","8.56","3679.0","4575.0","238.8","238.8","238.2","534.2"
"2016-10-18 18:25:57.0","2.19","2.21","2.15","2.94","704.0","1472.0","236.5","237.1","236.1","500.0"
"2016-10-18 18:40:58.0","0.0","0.0","0.0","0.86","0.0","0.0","236.8","237.0","236.4","543.5"
"2016-10-19 08:35:22.0","0.0","0.0","0.0","0.92","0.0","0.0","236.7","236.5","235.8","561.0"
"2016-10-19 08:50:22.0","1.91","2.05","1.98","2.05","248.0","979.0","237.2","237.2","236.5","478.9"
"2016-10-19 09:05:22.0","2.55","2.54","2.48","4.14","1442.0","2246.0","237.0","237.1","236.2","544.5"
"2016-10-19 09:20:22.0","6.08","6.04","5.97","8.9","4145.0","5085.0","238.0","237.8","237.2","570.9"
"2016-10-19 09:35:22.0","7.27","7.18","7.11","10.65","4970.0","5932.0","238.4","238.2","237.5","558.5"
"2016-10-19 09:50:22.0","6.24","6.22","6.19","9.46","4295.0","5263.0","238.7","238.3","238.1","555.5"
"2016-10-19 10:05:22.0","14.28","14.27","14.13","19.98","10075.0","11161.0","238.7","238.9","238.6","558.2"
"2016-10-19 10:20:22.0","8.03","7.93","7.89","12.1","5501.0","6494.0","237.3","237.2","236.5","535.6"
"2016-10-19 10:35:22.0","17.27","17.18","17.12","24.24","12208.0","13436.0","239.0","238.8","238.1","554.3"
"2016-10-19 10:50:22.0","17.28","17.21","17.16","24.39","12218.0","13435.0","239.0","238.4","238.0","550.4"
"2016-10-19 11:05:22.0","10.81","10.7","10.6","16.03","7514.0","8561.0","237.8","238.2","237.3","533.8"
"2016-10-19 11:20:22.0","27.4","27.34","27.2","38.85","19628.0","21134.0","239.1","239.2","238.3","541.3"
"2016-10-19 11:35:22.0","13.1","13.13","13.1","19.52","9262.0","10385.0","238.9","238.0","238.3","531.4"
"2016-10-19 11:50:22.0","17.48","17.46","17.41","25.78","12572.0","13860.0","240.5","239.6","239.5","531.8"
"2016-10-19 12:05:22.0","17.9","17.94","17.77","26.4","12768.0","14040.0","238.7","238.7","238.5","530.9"
"2016-10-19 12:20:22.0","16.48","16.47","16.33","24.26","11703.0","12918.0","239.1","239.0","238.7","533.8"
"2016-10-19 12:35:22.0","21.36","21.31","21.13","31.05","15223.0","16555.0","238.8","239.3","238.3","532.6"
"2016-10-19 12:50:22.0","16.47","16.39","16.34","24.35","11705.0","12928.0","239.6","239.1","238.6","531.8"
"2016-10-19 13:05:22.0","18.02","18.0","17.83","26.64","12816.0","14072.0","239.2","239.3","239.0","528.7"
"2016-10-19 13:20:22.0","15.91","15.88","15.81","23.52","11290.0","12497.0","239.1","238.6","238.5","530.4"
"2016-10-19 13:35:22.0","14.85","14.87","14.75","22.17","10508.0","11683.0","238.2","237.9","237.8","527.1"
"2016-10-19 13:50:22.0","14.0","13.98","13.86","20.55","9846.0","10982.0","237.7","237.6","237.3","534.0"
"2016-10-19 14:05:22.0","10.25","10.16","10.22","15.47","7144.0","8180.0","237.9","237.1","236.8","529.3"
"2016-10-19 14:20:22.0","14.07","14.03","13.93","20.51","9877.0","11012.0","237.9","237.8","237.3","536.3"
"2016-10-19 14:35:22.0","15.18","15.11","15.05","22.31","10687.0","11844.0","238.1","238.0","237.5","531.9"
"2016-10-19 14:50:22.0","15.21","15.24","15.09","22.44","10735.0","11892.0","238.0","238.0","237.7","530.3"
"2016-10-19 15:05:22.0","15.75","15.75","15.67","23.02","11176.0","12363.0","238.5","238.2","238.0","535.6"
"2016-10-19 15:20:22.0","14.19","14.15","14.04","21.19","10001.0","11163.0","238.3","238.3","237.8","526.5"
"2016-10-19 15:35:22.0","9.35","9.28","9.22","14.29","6495.0","7535.0","237.8","237.8","237.1","526.6"
"2016-10-19 15:50:22.0","9.28","9.23","9.15","14.02","6467.0","7486.0","238.4","238.3","238.0","533.5"
"2016-10-19 16:05:22.0","7.69","7.67","7.64","11.8","5304.0","6289.0","237.9","237.6","237.3","533.4"
"2016-10-19 16:20:22.0","4.57","4.56","4.47","7.54","3053.0","3924.0","237.8","238.0","237.5","520.6"
"2016-10-19 16:35:22.0","3.28","3.31","3.27","5.59","2090.0","2950.0","237.5","237.3","237.0","526.6"
"2016-10-19 16:50:22.0","3.27","3.36","3.27","5.57","2062.0","2906.0","237.6","237.1","237.0","522.9"
"2016-10-19 17:05:22.0","3.85","3.87","3.81","6.36","2504.0","3356.0","237.1","237.1","236.9","527.7"
"2016-10-19 17:20:22.0","4.63","4.57","4.59","7.38","3087.0","3964.0","237.7","237.3","236.9","537.6"
"2016-10-19 17:35:22.0","3.55","3.61","3.58","5.93","2269.0","3105.0","237.8","237.6","237.2","524.0"
"2016-10-19 17:50:22.0","2.17","2.35","2.25","3.47","990.0","1757.0","238.5","238.2","238.0","504.7"
"2016-10-19 18:05:22.0","2.47","2.73","2.65","4.23","1395.0","2171.0","238.9","238.1","237.9","512.6"
"2016-10-19 18:20:22.0","1.95","2.16","2.07","2.68","589.0","1331.0","237.9","237.5","237.1","500.6"
"2016-10-19 18:35:22.0","1.73","1.8","1.9","1.8","167.0","885.0","237.3","237.6","236.3","492.2"
"2016-10-19 18:50:22.0","0.0","0.0","0.0","0.88","0.0","0.0","237.8","237.1","236.8","485.3"
"2016-10-20 08:29:37.0","0.0","0.0","0.0","0.9","0.0","0.0","234.4","234.5","233.5","558.8"
"2016-10-20 08:44:37.0","2.27","2.42","2.29","2.81","721.0","1492.0","234.0","233.8","233.5","530.7"
"2016-10-20 08:59:36.0","3.12","3.15","3.12","4.83","1844.0","2691.0","237.6","237.4","236.9","557.8"
"2016-10-20 09:14:37.0","5.17","5.11","5.07","7.74","3426.0","4331.0","238.2","238.0","237.5","559.9"
"2016-10-20 09:29:37.0","7.34","7.29","7.17","10.62","4995.0","5953.0","237.7","237.8","237.2","560.3"
"2016-10-20 09:44:36.0","9.57","9.54","9.47","13.91","6670.0","7693.0","238.2","238.0","237.7","553.3"
"2016-10-20 09:59:37.0","2.74","2.93","2.82","4.52","1538.0","2333.0","236.8","236.2","236.1","516.2"
"2016-10-20 10:14:37.0","14.18","14.14","14.06","20.19","9956.0","11071.0","238.0","237.9","237.5","547.7"
"2016-10-20 10:29:36.0","16.29","16.22","16.13","23.25","11489.0","12656.0","238.3","238.5","237.6","543.5"
"2016-10-20 10:44:37.0","18.17","18.15","18.19","25.94","12906.0","14142.0","239.1","238.0","237.8","544.7"
"2016-10-20 10:59:37.0","20.1","20.03","19.93","29.23","14302.0","15590.0","239.6","239.6","238.7","534.0"
"2016-10-20 11:14:37.0","21.59","21.55","21.41","31.56","15431.0","16801.0","240.2","240.5","239.7","531.7"
"2016-10-20 11:29:37.0","24.71","24.73","24.61","36.2","17765.0","19215.0","240.9","240.8","240.3","531.6"
"2016-10-20 11:44:37.0","25.54","25.57","25.42","36.92","18230.0","19692.0","238.8","238.7","238.3","532.5"
"2016-10-20 11:59:36.0","29.59","29.58","29.43","43.38","21272.0","22839.0","240.3","240.4","239.9","527.0"
"2016-10-20 12:14:37.0","28.02","27.97","27.83","42.06","20262.0","21833.0","241.8","242.1","241.3","519.2"
"2016-10-20 12:29:37.0","8.66","8.57","8.47","14.06","5999.0","7034.0","238.9","239.4","238.2","500.1"
"2016-10-20 12:44:36.0","10.59","10.46","10.44","16.32","7448.0","8517.0","239.6","239.5","238.6","521.6"
"2016-10-20 12:59:37.0","6.83","6.81","6.7","10.75","4729.0","5693.0","239.6","239.7","239.1","528.6"
"2016-10-20 13:14:37.0","8.81","8.79","8.74","13.31","6141.0","7139.0","239.3","239.0","239.0","535.9"
"2016-10-20 13:29:36.0","12.95","12.93","12.84","19.15","9153.0","10246.0","239.5","239.3","239.1","535.3"
"2016-10-20 13:44:37.0","6.41","6.42","6.37","10.36","4403.0","5351.0","238.8","238.6","238.4","516.5"
"2016-10-20 13:59:37.0","4.15","4.18","4.11","6.82","2713.0","3573.0","237.9","237.5","237.4","523.4"
"2016-10-20 14:14:36.0","8.2","8.1","8.07","12.41","5636.0","6605.0","238.1","237.9","237.3","532.0"
"2016-10-20 14:29:37.0","11.0","10.9","10.86","16.49","7696.0","8722.0","238.8","238.7","238.1","529.0"
"2016-10-20 14:44:37.0","12.1","12.14","12.02","17.95","8545.0","9587.0","239.3","239.2","239.2","534.3"
"2016-10-20 14:59:36.0","6.57","6.55","6.56","10.22","4480.0","5418.0","238.3","237.8","237.5","530.6"
"2016-10-20 15:14:37.0","6.36","6.34","6.27","9.92","4338.0","5283.0","238.0","237.9","237.5","531.3"
"2016-10-20 15:29:37.0","8.36","8.32","8.28","12.72","5802.0","6780.0","238.5","238.5","238.0","532.9"
"2016-10-20 15:44:36.0","8.44","8.41","8.36","12.77","5872.0","6842.0","238.5","238.3","238.0","535.3"
"2016-10-20 15:59:37.0","6.89","6.89","6.89","10.72","4754.0","5696.0","238.8","238.6","238.4","531.5"
"2016-10-20 16:14:37.0","7.41","7.43","7.39","11.27","5125.0","6068.0","238.5","238.3","238.3","536.9"
"2016-10-20 16:29:37.0","6.89","6.86","6.74","10.64","4718.0","5671.0","238.2","238.6","238.2","532.4"
"2016-10-20 16:44:37.0","5.75","5.74","5.71","9.18","3915.0","4827.0","238.5","238.3","238.1","526.6"
"2016-10-20 16:59:37.0","3.47","3.49","3.38","5.91","2230.0","3072.0","238.1","238.6","238.0","519.8"
"2016-10-20 17:14:36.0","2.12","2.25","2.11","2.96","728.0","1505.0","238.8","239.0","238.6","510.7"
"2016-10-20 17:29:37.0","2.68","2.76","2.67","4.25","1436.0","2210.0","236.6","236.8","236.0","521.1"
"2016-10-20 17:44:37.0","2.49","2.8","2.66","4.01","1293.0","2074.0","237.3","236.6","236.6","516.1"
"2016-10-20 17:59:36.0","2.06","2.35","2.2","3.0","743.0","1497.0","236.0","235.7","235.5","500.6"
"2016-10-20 18:14:37.0","1.82","1.99","1.9","2.21","377.0","1114.0","235.2","235.3","234.8","505.1"
"2016-10-20 18:29:37.0","1.49","1.67","1.62","1.59","52.0","764.0","234.6","234.7","233.8","480.4"
"2016-10-20 18:44:36.0","0.0","0.0","0.0","0.86","0.0","0.0","237.2","237.1","236.5","508.6"
"2016-10-21 08:29:46.0","0.0","0.0","0.0","1.02","0.0","0.0","234.6","234.5","233.9","505.5"
"2016-10-21 08:44:47.0","2.09","2.28","2.17","2.57","541.0","1329.0","234.6","234.3","233.9","518.6"
"2016-10-21 08:59:47.0","2.88","3.02","2.96","4.53","1653.0","2501.0","235.2","234.7","233.9","552.3"
"2016-10-21 09:14:46.0","4.93","4.8","4.77","7.22","3171.0","4101.0","234.7","234.9","233.7","567.4"
"2016-10-21 09:29:47.0","7.58","7.48","7.47","10.92","5143.0","6143.0","235.5","235.0","234.2","561.8"
"2016-10-21 09:44:47.0","4.56","4.6","4.51","7.11","2921.0","3831.0","235.1","234.9","234.6","538.6"
"2016-10-21 09:59:46.0","6.24","6.2","6.23","9.51","4191.0","5155.0","235.3","234.4","234.2","541.7"
"2016-10-21 10:14:47.0","5.25","5.25","5.2","8.11","3448.0","4371.0","234.7","234.2","233.8","539.2"
"2016-10-21 10:29:47.0","5.33","5.33","5.22","8.32","3553.0","4477.0","236.4","236.4","235.9","537.6"
"2016-10-21 10:44:47.0","5.36","5.34","5.3","8.57","3611.0","4536.0","236.4","235.9","235.6","529.3"
"2016-10-21 10:59:47.0","7.04","7.02","6.96","10.62","4743.0","5701.0","236.3","236.0","235.5","536.5"
"2016-10-21 11:14:47.0","7.72","7.68","7.73","11.61","5297.0","6251.0","237.2","236.4","236.2","538.7"
"2016-10-21 11:29:46.0","8.36","8.21","8.22","12.57","5742.0","6731.0","237.4","237.0","236.2","535.6"
"2016-10-21 11:44:47.0","7.95","7.74","7.76","11.95","5416.0","6406.0","237.6","237.5","236.2","535.2"
"2016-10-21 11:59:47.0","12.62","12.46","12.46","18.55","8891.0","9997.0","239.4","239.2","238.3","539.7"
"2016-10-21 12:14:46.0","12.69","12.63","12.57","18.81","8912.0","10032.0","237.4","237.4","236.8","532.4"
"2016-10-21 12:29:47.0","15.38","15.17","15.15","22.56","10788.0","11966.0","238.2","238.0","236.5","530.6"
"2016-10-21 12:44:47.0","12.79","12.66","12.71","19.02","8974.0","10063.0","237.9","237.3","236.7","529.2"
"2016-10-21 12:59:47.0","15.14","15.01","15.01","22.27","10674.0","11857.0","238.3","238.0","237.3","532.5"
"2016-10-21 13:14:47.0","13.65","13.54","13.55","20.16","9621.0","10756.0","238.3","238.0","237.5","532.7"
"2016-10-21 13:29:47.0","16.18","16.11","15.98","24.11","11451.0","12727.0","238.7","239.2","238.0","527.3"
"2016-10-21 13:44:47.0","22.29","22.28","22.18","31.4","15930.0","17316.0","238.5","238.2","238.0","548.8"
"2016-10-21 13:59:47.0","9.76","9.75","9.75","15.27","6802.0","7856.0","238.2","237.5","237.5","514.6"
"2016-10-21 14:14:47.0","16.49","16.36","16.32","24.5","11614.0","12861.0","238.3","238.3","237.3","525.8"
"2016-10-21 14:29:46.0","17.29","17.18","17.07","26.35","12157.0","13410.0","238.2","238.8","237.4","510.3"
"2016-10-21 14:44:47.0","18.41","18.35","18.31","27.03","13070.0","14348.0","239.1","238.7","238.1","530.7"
"2016-10-21 14:59:47.0","14.58","14.47","14.49","21.69","10328.0","11528.0","239.5","238.9","238.4","530.7"
"2016-10-21 15:14:46.0","14.82","14.76","14.8","22.69","10555.0","11759.0","240.0","239.5","239.2","518.5"
"2016-10-21 15:29:47.0","10.93","10.83","10.79","16.4","7658.0","8766.0","239.5","239.5","238.8","534.0"
"2016-10-21 15:44:47.0","9.01","8.88","8.87","13.87","6272.0","7336.0","238.9","238.8","238.0","528.8"
"2016-10-21 15:59:46.0","8.3","8.2","8.29","12.99","5797.0","6839.0","239.5","238.7","238.5","526.5"
"2016-10-21 16:14:47.0","5.4","5.37","5.34","8.67","3598.0","4546.0","238.6","238.5","238.0","524.8"
"2016-10-21 16:29:47.0","3.73","3.68","3.7","6.32","2385.0","3273.0","238.7","238.6","237.8","518.3"
"2016-10-21 16:44:47.0","5.06","5.0","5.06","8.09","3402.0","4326.0","239.4","238.8","238.3","534.4"
"2016-10-21 16:59:47.0","9.23","9.03","9.01","13.85","6439.0","7478.0","239.2","239.5","238.2","538.5"
"2016-10-21 17:14:47.0","6.32","6.15","6.32","10.19","4315.0","5287.0","237.2","236.5","235.8","519.8"
"2016-10-21 17:29:47.0","4.15","4.17","4.13","6.97","2718.0","3611.0","236.1","236.2","235.6","518.7"
"2016-10-21 17:44:46.0","2.2","2.35","2.23","3.05","713.0","1507.0","235.7","235.9","235.2","494.2"
"2016-10-21 17:59:47.0","1.61","1.83","1.76","1.8","116.0","847.0","236.3","236.2","235.4","471.4"
"2016-10-21 18:14:47.0","0.0","0.0","0.0","0.93","0.0","0.0","235.1","235.0","234.2","564.2"
"2016-10-21 18:29:47.0","1.7","1.83","1.84","1.55","35.0","754.0","234.4","234.7","233.4","488.5"
"2016-10-21 18:44:47.0","0.0","0.0","0.0","0.9","0.0","0.0","234.7","234.0","233.3","500.1"
"2016-10-22 08:43:20.0","0.0","0.0","0.0","0.91","0.0","0.0","237.5","237.3","236.6","528.5"
"2016-10-22 08:58:18.0","0.0","0.0","0.0","0.9","0.0","0.0","237.4","236.8","235.7","558.2"
"2016-10-22 09:13:18.0","1.55","1.56","1.67","1.93","191.0","929.0","235.9","236.5","234.5","480.2"
"2016-10-22 09:28:17.0","1.96","2.06","2.02","2.41","487.0","1261.0","236.2","236.4","235.2","525.0"
"2016-10-22 09:43:18.0","1.99","2.11","2.08","3.23","901.0","1682.0","236.5","236.1","235.2","522.2"
"2016-10-22 09:58:18.0","2.38","2.55","2.51","3.72","1146.0","1942.0","236.3","235.7","235.1","522.9"
"2016-10-22 10:13:17.0","3.05","3.0","2.97","4.83","1787.0","2597.0","235.2","235.8","234.5","538.7"
"2016-10-22 10:28:18.0","3.4","3.32","3.33","5.62","2134.0","2962.0","235.8","236.0","234.8","527.5"
"2016-10-22 10:43:18.0","5.42","5.28","5.43","8.43","3625.0","4518.0","236.2","235.4","234.5","536.9"
"2016-10-22 10:58:17.0","5.66","5.38","5.39","8.56","3696.0","4617.0","236.0","236.5","234.7","539.7"
"2016-10-22 11:13:18.0","8.61","8.45","8.55","12.72","5922.0","6924.0","237.0","236.3","235.5","544.0"
"2016-10-22 11:28:18.0","7.11","6.93","6.93","10.44","4727.0","5661.0","237.0","237.2","235.8","543.9"
"2016-10-22 11:43:17.0","9.75","9.56","9.57","14.12","6717.0","7709.0","237.4","237.3","236.2","546.9"
"2016-10-22 11:58:18.0","36.09","36.06","35.95","52.99","26004.0","27844.0","240.3","240.2","239.5","524.7"
"2016-10-22 12:13:18.0","5.11","5.07","5.0","8.51","3384.0","4270.0","236.8","237.0","236.2","502.8"
"2016-10-22 12:28:17.0","32.89","32.76","32.67","46.16","23633.0","25310.0","239.9","240.4","239.0","547.7"
"2016-10-22 12:43:18.0","10.7","10.52","10.5","15.76","7404.0","8460.0","237.4","237.6","236.2","536.0"
"2016-10-22 12:58:18.0","8.21","8.14","8.11","12.36","5657.0","6638.0","237.3","237.3","236.5","536.5"
"2016-10-22 13:13:17.0","11.17","11.13","11.05","16.41","7821.0","8861.0","238.1","238.3","237.7","539.3"
"2016-10-22 13:28:18.0","8.18","8.12","8.06","12.55","5680.0","6645.0","238.4","238.5","237.8","529.8"
